Country,Date Added,Director,Duration,Listed In,Rating,Release Year,Show Id,Title,Type
United States,9/25/2021,Kirsten Johnson,90 min,Documentaries,PG-13,2020,s1,Dick Johnson Is Dead,Movie
France,9/24/2021,Julien Leclercq,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV-MA,2021,s3,Ganglands,TV Show
United States,9/24/2021,Mike Flanagan,1 Season,"TV Dramas, TV Horror, TV Mysteries",TV-MA,2021,s6,Midnight Mass,TV Show
Brazil,9/22/2021,Bruno Garotti,91 min,"Children & Family Movies, Comedies",TV-PG,2021,s14,Confessions of an Invisible Girl,Movie
United States,9/24/2021,Haile Gerima,125 min,"Dramas, Independent Movies, International Movies",TV-MA,1993,s8,Sankofa,Movie
United Kingdom,9/24/2021,Andy Devonshire,9 Seasons,"British TV Shows, Reality TV",TV-14,2021,s9,The Great British Baking Show,TV Show
United States,9/24/2021,Theodore Melfi,104 min,"Comedies, Dramas",PG-13,2021,s10,The Starling,Movie
India,05-01-2021,Suhas Kadav,87 min,"Children & Family Movies, Comedies, Music & Musicals",TV-Y7,2019,s939,Motu Patlu in the Game of Zones,Movie
Germany,9/23/2021,Christian Schwochow,127 min,"Dramas, International Movies",TV-MA,2021,s13,Je Suis Karl,Movie
India,05-01-2021,Suhas Kadav,76 min,"Children & Family Movies, Music & Musicals",TV-Y7,2013,s940,Motu Patlu in Wonderland,Movie
India,05-01-2021,Suhas Kadav,76 min,"Children & Family Movies, Comedies",TV-Y7,2014,s941,Motu Patlu: Deep Sea Adventure,Movie
India,05-01-2021,Suhas Kadav,71 min,"Children & Family Movies, Comedies",TV-Y7,2013,s942,Motu Patlu: Mission Moon,Movie
Pakistan,5/21/2021,Not Given,131 min,"Dramas, International Movies, Music & Musicals",TV-14,2021,s852,99 Songs (Tamil),Movie
United States,7/13/2021,"Krysia Plonka, Kristian Mercado",39 min,Movies,TV-14,2021,s471,Bridgerton - The Afterparty,Movie
United States,06-12-2021,"Krysia Plonka, Kristian Mercado",36 min,Movies,TV-MA,2021,s730,Bling Empire - The Afterparty,Movie
United States,06-12-2021,"Krysia Plonka, Kristian Mercado",34 min,Movies,TV-MA,2021,s731,Cobra Kai - The Afterparty,Movie
United States,05-07-2021,"Krysia Plonka, Kristian Mercado",35 min,Comedies,TV-14,2021,s913,The Circle - The Afterparty,Movie
Pakistan,9/24/2021,Not Given,1 Season,"Docuseries, Reality TV",TV-MA,2021,s4,Jailbirds New Orleans,TV Show
Pakistan,9/22/2021,Not Given,1 Season,"British TV Shows, Crime TV Shows, Docuseries",TV-MA,2021,s15,Crime Stories: India Detectives,TV Show
United States,11/26/2019,"Mark Thornton, Todd Kauffman",46 min,Children & Family Movies,TV-Y,2019,s3232,True: Winter Wishes,Movie
United States,6/15/2018,"Mark Thornton, Todd Kauffman",1 Season,Kids' TV,TV-Y,2018,s4832,True: Magical Friends,TV Show
United States,6/15/2018,"Mark Thornton, Todd Kauffman",1 Season,Kids' TV,TV-Y,2018,s4833,True: Wonderful Wishes,TV Show
United States,5/18/2018,"Mark Thornton, Todd Kauffman",1 Season,Kids' TV,TV-Y,2018,s4857,Dance & Sing with True,TV Show
Not Given,9/24/2021,"Robert Cullen, JosÃ© Luis Ucha",91 min,Children & Family Movies,PG,2021,s7,My Little Pony: A New Generation,Movie
Not Given,9/23/2021,Kongkiat Komesiri,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",TV-MA,2021,s12,Bangkok Breaking,TV Show
Not Given,9/22/2021,"Pedro de Echave GarcÃ­a, Pablo AzorÃ­n Williams",67 min,"Documentaries, International Movies",TV-MA,2020,s17,Europe's Most Dangerous Man: Otto Skorzeny in Spain,Movie
Not Given,6/18/2019,Anirban Majumder,65 min,Children & Family Movies,TV-Y,2018,s7930,Samudri Lootere,Movie
United States,9/22/2021,Olivier Megaton,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV-14,2021,s21,Monsters Inside: The 24 Faces of Billy Milligan,TV Show
United States,9/21/2021,"Alex Woo, Stanley Moore",61 min,Children & Family Movies,TV-Y,2021,s24,Go! Go! Cory Carson: Chrissy Takes the Wheel,Movie
India,9/21/2021,S. Shankar,166 min,"Comedies, International Movies, Romantic Movies",TV-14,1998,s25,Jeans,Movie
United States,9/20/2021,Dennis Dugan,103 min,Comedies,PG-13,2010,s28,Grown Ups,Movie
United States,9/19/2021,Scott Stewart,97 min,"Horror Movies, Sci-Fi & Fantasy",PG-13,2013,s29,Dark Skies,Movie
United States,9/19/2021,Robert Luketic,106 min,Thrillers,PG-13,2013,s30,Paranoia,Movie
Pakistan,9/22/2021,Not Given,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure",TV-MA,2021,s20,Jaguar,TV Show
Pakistan,9/17/2021,Not Given,1 Season,TV Comedies,TV-MA,2021,s32,Chicago Party Aunt,TV Show
Pakistan,9/17/2021,Not Given,1 Season,"International TV Shows, TV Dramas, TV Thrillers",TV-MA,2021,s34,Squid Game,TV Show
Pakistan,9/17/2021,Not Given,1 Season,Kids' TV,TV-Y7,2020,s35,Tayo and Little Wizards,TV Show
